3.359999999999993547e-02,2.319999999999991513e-02,1.939999999999993813e-02,1.889999999999994115e-02,2.309999999999991574e-02,2.919999999999987883e-02,2.129999999999992663e-02,7.600000000000006924e-03,2.349999999999991332e-02,2.199999999999992240e-02,7.840000000000121871e-02,2.949999999999987702e-02,2.259999999999991876e-02,2.379999999999991150e-02,2.639999999999989577e-02,2.249999999999991937e-02,2.849999999999988307e-02,2.739999999999988972e-02,3.700000000000003286e-02,3.179999999999988392e-02,2.749999999999988912e-02,2.449999999999990727e-02,7.400000000000006399e-03,2.509999999999990364e-02,3.369999999999993834e-02,3.179999999999988392e-02,2.859999999999988246e-02,2.599999999999989819e-02,2.719999999999989093e-02,2.359999999999991271e-02,0.000000000000000000e+00,2.309999999999991574e-02,2.479999999999990545e-02,2.639999999999989577e-02,2.389999999999991090e-02,2.309999999999991574e-02,7.000000000000005350e-03,2.279999999999991755e-02,1.689999999999995325e-02,2.689999999999989275e-02
2.949999999999987702e-02,2.239999999999991998e-02,1.809999999999994599e-02,2.129999999999992663e-02,1.819999999999994539e-02,2.849999999999988307e-02,2.349999999999991332e-02,6.700000000000004563e-03,2.569999999999990001e-02,2.359999999999991271e-02,7.490000000000111846e-02,2.339999999999991392e-02,2.239999999999991998e-02,2.169999999999992421e-02,2.349999999999991332e-02,2.449999999999990727e-02,2.599999999999989819e-02,3.139999999999987246e-02,3.379999999999994120e-02,3.009999999999987338e-02,2.559999999999990061e-02,2.409999999999990969e-02,8.900000000000001660e-03,2.589999999999989880e-02,3.590000000000000135e-02,3.399999999999994693e-02,2.859999999999988246e-02,2.809999999999988549e-02,3.029999999999987217e-02,2.269999999999991816e-02,0.000000000000000000e+00,2.689999999999989275e-02,3.179999999999988392e-02,2.829999999999988428e-02,2.549999999999990122e-02,2.489999999999990485e-02,6.500000000000004038e-03,1.859999999999994297e-02,1.989999999999993510e-02,2.429999999999990848e-02
3.329999999999992688e-02,2.589999999999989880e-02,1.849999999999994357e-02,2.069999999999993026e-02,1.939999999999993813e-02,2.769999999999988791e-02,2.189999999999992300e-02,7.300000000000006137e-03,2.439999999999990787e-02,2.029999999999993268e-02,8.570000000000142781e-02,2.269999999999991816e-02,2.599999999999989819e-02,2.109999999999992784e-02,2.569999999999990001e-02,2.359999999999991271e-02,2.659999999999989456e-02,2.599999999999989819e-02,3.610000000000000708e-02,3.019999999999987278e-02,2.179999999999992361e-02,2.519999999999990303e-02,9.299999999999999239e-03,2.099999999999992845e-02,3.219999999999989537e-02,3.259999999999990683e-02,2.819999999999988488e-02,2.659999999999989456e-02,2.619999999999989698e-02,2.449999999999990727e-02,0.000000000000000000e+00,2.589999999999989880e-02,2.879999999999988125e-02,2.729999999999989033e-02,2.479999999999990545e-02,2.579999999999989940e-02,6.900000000000005088e-03,2.119999999999992724e-02,1.909999999999993994e-02,2.949999999999987702e-02
3.499999999999997558e-02,2.169999999999992421e-02,1.969999999999993631e-02,2.119999999999992724e-02,2.109999999999992784e-02,3.369999999999993834e-02,2.699999999999989214e-02,6.800000000000004825e-03,2.399999999999991029e-02,2.269999999999991816e-02,7.810000000000121012e-02,2.799999999999988609e-02,2.329999999999991453e-02,2.229999999999992058e-02,2.809999999999988549e-02,2.269999999999991816e-02,2.799999999999988609e-02,2.719999999999989093e-02,3.650000000000001854e-02,3.079999999999986915e-02,2.669999999999989396e-02,2.579999999999989940e-02,8.400000000000004685e-03,2.509999999999990364e-02,3.069999999999986975e-02,2.959999999999987641e-02,2.529999999999990243e-02,2.469999999999990606e-02,2.709999999999989154e-02,2.529999999999990243e-02,0.000000000000000000e+00,2.319999999999991513e-02,2.669999999999989396e-02,2.329999999999991453e-02,2.309999999999991574e-02,2.369999999999991211e-02,7.300000000000006137e-03,2.099999999999992845e-02,1.739999999999995023e-02,2.769999999999988791e-02
3.329999999999992688e-02,2.099999999999992845e-02,2.119999999999992724e-02,1.959999999999993692e-02,2.019999999999993329e-02,2.849999999999988307e-02,2.269999999999991816e-02,5.700000000000001940e-03,2.679999999999989335e-02,2.119999999999992724e-02,8.120000000000129892e-02,2.829999999999988428e-02,2.379999999999991150e-02,2.479999999999990545e-02,2.569999999999990001e-02,2.259999999999991876e-02,2.639999999999989577e-02,2.619999999999989698e-02,3.860000000000007869e-02,2.969999999999987580e-02,2.349999999999991332e-02,2.729999999999989033e-02,7.000000000000005350e-03,2.879999999999988125e-02,3.409999999999994980e-02,3.840000000000007296e-02,2.469999999999990606e-02,2.599999999999989819e-02,2.619999999999989698e-02,2.489999999999990485e-02,0.000000000000000000e+00,2.269999999999991816e-02,2.929999999999987823e-02,2.199999999999992240e-02,2.409999999999990969e-02,2.369999999999991211e-02,6.300000000000003514e-03,2.089999999999992905e-02,1.869999999999994236e-02,2.389999999999991090e-02
3.199999999999988964e-02,2.169999999999992421e-02,1.749999999999994962e-02,2.029999999999993268e-02,1.799999999999994660e-02,3.269999999999990969e-02,2.399999999999991029e-02,8.100000000000006500e-03,2.209999999999992179e-02,2.379999999999991150e-02,8.450000000000139344e-02,2.259999999999991876e-02,2.189999999999992300e-02,2.199999999999992240e-02,2.409999999999990969e-02,2.029999999999993268e-02,2.769999999999988791e-02,2.729999999999989033e-02,3.680000000000002713e-02,3.139999999999987246e-02,2.479999999999990545e-02,2.769999999999988791e-02,7.200000000000005874e-03,2.549999999999990122e-02,3.049999999999987096e-02,3.660000000000002141e-02,2.849999999999988307e-02,2.849999999999988307e-02,2.929999999999987823e-02,2.279999999999991755e-02,0.000000000000000000e+00,2.789999999999988670e-02,2.799999999999988609e-02,2.709999999999989154e-02,2.419999999999990908e-02,2.189999999999992300e-02,8.400000000000004685e-03,1.919999999999993934e-02,1.849999999999994357e-02,2.459999999999990666e-02
3.359999999999993547e-02,1.929999999999993873e-02,1.859999999999994297e-02,2.259999999999991876e-02,2.199999999999992240e-02,3.009999999999987338e-02,2.279999999999991755e-02,7.100000000000005612e-03,2.209999999999992179e-02,2.279999999999991755e-02,8.160000000000131037e-02,2.589999999999989880e-02,2.389999999999991090e-02,2.359999999999991271e-02,2.329999999999991453e-02,2.359999999999991271e-02,2.649999999999989517e-02,2.759999999999988851e-02,3.840000000000007296e-02,2.709999999999989154e-02,2.499999999999990424e-02,2.369999999999991211e-02,6.800000000000004825e-03,2.549999999999990122e-02,3.239999999999990110e-02,3.379999999999994120e-02,2.689999999999989275e-02,2.649999999999989517e-02,2.779999999999988730e-02,2.599999999999989819e-02,0.000000000000000000e+00,2.399999999999991029e-02,3.099999999999986794e-02,2.519999999999990303e-02,2.689999999999989275e-02,2.229999999999992058e-02,7.100000000000005612e-03,2.129999999999992663e-02,1.919999999999993934e-02,2.609999999999989759e-02
3.229999999999989824e-02,2.239999999999991998e-02,1.889999999999994115e-02,2.449999999999990727e-02,2.049999999999993147e-02,2.929999999999987823e-02,2.359999999999991271e-02,8.300000000000005290e-03,2.429999999999990848e-02,2.129999999999992663e-02,7.260000000000105258e-02,2.859999999999988246e-02,2.329999999999991453e-02,2.429999999999990848e-02,2.609999999999989759e-02,2.319999999999991513e-02,2.729999999999989033e-02,2.349999999999991332e-02,3.519999999999998130e-02,3.299999999999991829e-02,2.359999999999991271e-02,2.209999999999992179e-02,7.800000000000007448e-03,2.399999999999991029e-02,3.469999999999996698e-02,3.029999999999987217e-02,2.719999999999989093e-02,2.579999999999989940e-02,2.859999999999988246e-02,2.489999999999990485e-02,0.000000000000000000e+00,2.689999999999989275e-02,3.129999999999986959e-02,2.379999999999991150e-02,2.429999999999990848e-02,2.749999999999988912e-02,5.000000000000000104e-03,2.549999999999990122e-02,1.659999999999995507e-02,2.759999999999988851e-02
3.309999999999992115e-02,2.069999999999993026e-02,1.799999999999994660e-02,2.309999999999991574e-02,1.959999999999993692e-02,2.899999999999988004e-02,2.599999999999989819e-02,7.100000000000005612e-03,2.379999999999991150e-02,2.229999999999992058e-02,8.110000000000129605e-02,2.659999999999989456e-02,2.479999999999990545e-02,2.159999999999992482e-02,2.509999999999990364e-02,2.229999999999992058e-02,2.929999999999987823e-02,2.529999999999990243e-02,3.630000000000001281e-02,3.279999999999991256e-02,2.429999999999990848e-02,2.829999999999988428e-02,7.100000000000005612e-03,2.259999999999991876e-02,3.239999999999990110e-02,2.999999999999987399e-02,2.709999999999989154e-02,2.709999999999989154e-02,2.779999999999988730e-02,2.529999999999990243e-02,0.000000000000000000e+00,2.539999999999990182e-02,2.779999999999988730e-02,2.339999999999991392e-02,2.609999999999989759e-02,2.409999999999990969e-02,7.800000000000007448e-03,2.159999999999992482e-02,1.729999999999995083e-02,2.659999999999989456e-02
3.319999999999992402e-02,2.289999999999991695e-02,2.029999999999993268e-02,2.029999999999993268e-02,2.019999999999993329e-02,2.929999999999987823e-02,2.059999999999993087e-02,6.600000000000004301e-03,2.829999999999988428e-02,2.219999999999992119e-02,7.960000000000125309e-02,2.669999999999989396e-02,2.509999999999990364e-02,2.249999999999991937e-02,2.529999999999990243e-02,2.229999999999992058e-02,2.839999999999988367e-02,2.889999999999988065e-02,3.720000000000003859e-02,3.039999999999987157e-02,2.289999999999991695e-02,2.459999999999990666e-02,7.500000000000006661e-03,2.499999999999990424e-02,3.299999999999991829e-02,3.519999999999998130e-02,2.469999999999990606e-02,2.929999999999987823e-02,2.729999999999989033e-02,2.509999999999990364e-02,0.000000000000000000e+00,2.499999999999990424e-02,2.429999999999990848e-02,2.359999999999991271e-02,2.669999999999989396e-02,2.379999999999991150e-02,6.900000000000005088e-03,1.999999999999993450e-02,1.779999999999994781e-02,2.699999999999989214e-02
3.179999999999988392e-02,2.019999999999993329e-02,1.949999999999993752e-02,2.109999999999992784e-02,2.049999999999993147e-02,2.839999999999988367e-02,2.319999999999991513e-02,5.600000000000001678e-03,2.749999999999988912e-02,2.699999999999989214e-02,7.880000000000123017e-02,2.769999999999988791e-02,2.079999999999992966e-02,2.419999999999990908e-02,2.449999999999990727e-02,2.229999999999992058e-02,3.049999999999987096e-02,2.399999999999991029e-02,3.489999999999997271e-02,3.109999999999986733e-02,2.399999999999991029e-02,2.499999999999990424e-02,6.900000000000005088e-03,2.429999999999990848e-02,3.339999999999992975e-02,3.760000000000005005e-02,2.509999999999990364e-02,2.509999999999990364e-02,2.979999999999987520e-02,2.529999999999990243e-02,0.000000000000000000e+00,2.799999999999988609e-02,2.809999999999988549e-02,2.629999999999989638e-02,2.539999999999990182e-02,2.369999999999991211e-02,5.700000000000001940e-03,2.129999999999992663e-02,1.439999999999996838e-02,2.699999999999989214e-02
3.670000000000002427e-02,2.249999999999991937e-02,1.909999999999993994e-02,2.169999999999992421e-02,1.829999999999994478e-02,2.869999999999988186e-02,2.529999999999990243e-02,6.100000000000002989e-03,2.179999999999992361e-02,2.219999999999992119e-02,7.730000000000118721e-02,2.509999999999990364e-02,2.419999999999990908e-02,2.429999999999990848e-02,2.429999999999990848e-02,2.249999999999991937e-02,2.689999999999989275e-02,2.939999999999987762e-02,3.760000000000005005e-02,3.119999999999986673e-02,2.309999999999991574e-02,2.609999999999989759e-02,6.100000000000002989e-03,2.619999999999989698e-02,3.339999999999992975e-02,3.559999999999999276e-02,2.269999999999991816e-02,2.749999999999988912e-02,2.849999999999988307e-02,2.509999999999990364e-02,0.000000000000000000e+00,2.479999999999990545e-02,2.999999999999987399e-02,2.699999999999989214e-02,2.539999999999990182e-02,2.079999999999992966e-02,7.000000000000005350e-03,2.269999999999991816e-02,1.709999999999995204e-02,2.569999999999990001e-02
3.529999999999998417e-02,2.209999999999992179e-02,2.059999999999993087e-02,2.219999999999992119e-02,2.069999999999993026e-02,2.989999999999987459e-02,2.229999999999992058e-02,5.500000000000001416e-03,2.579999999999989940e-02,2.309999999999991574e-02,7.910000000000123876e-02,2.469999999999990606e-02,2.119999999999992724e-02,2.349999999999991332e-02,2.069999999999993026e-02,2.189999999999992300e-02,2.749999999999988912e-02,2.589999999999989880e-02,3.650000000000001854e-02,3.149999999999987532e-02,2.469999999999990606e-02,2.729999999999989033e-02,6.400000000000003776e-03,2.309999999999991574e-02,3.259999999999990683e-02,3.519999999999998130e-02,2.839999999999988367e-02,2.829999999999988428e-02,2.629999999999989638e-02,2.409999999999990969e-02,0.000000000000000000e+00,2.519999999999990303e-02,2.689999999999989275e-02,2.559999999999990061e-02,2.539999999999990182e-02,2.569999999999990001e-02,8.100000000000006500e-03,2.239999999999991998e-02,1.739999999999995023e-02,2.689999999999989275e-02
3.359999999999993547e-02,2.439999999999990787e-02,1.869999999999994236e-02,2.239999999999991998e-02,2.069999999999993026e-02,3.049999999999987096e-02,2.269999999999991816e-02,6.900000000000005088e-03,2.579999999999989940e-02,2.239999999999991998e-02,8.070000000000128459e-02,2.769999999999988791e-02,2.409999999999990969e-02,2.219999999999992119e-02,2.269999999999991816e-02,2.039999999999993208e-02,2.879999999999988125e-02,2.609999999999989759e-02,2.969999999999987580e-02,2.909999999999987944e-02,2.449999999999990727e-02,2.729999999999989033e-02,6.500000000000004038e-03,2.299999999999991634e-02,3.079999999999986915e-02,3.199999999999988964e-02,3.019999999999987278e-02,2.909999999999987944e-02,3.049999999999987096e-02,2.529999999999990243e-02,0.000000000000000000e+00,2.349999999999991332e-02,2.869999999999988186e-02,2.399999999999991029e-02,2.539999999999990182e-02,2.699999999999989214e-02,5.400000000000001153e-03,2.259999999999991876e-02,1.759999999999994902e-02,2.699999999999989214e-02
3.319999999999992402e-02,2.389999999999991090e-02,1.929999999999993873e-02,2.079999999999992966e-02,1.999999999999993450e-02,2.899999999999988004e-02,2.269999999999991816e-02,8.000000000000007105e-03,2.609999999999989759e-02,2.469999999999990606e-02,7.950000000000125022e-02,2.859999999999988246e-02,2.509999999999990364e-02,2.369999999999991211e-02,2.429999999999990848e-02,2.139999999999992603e-02,2.789999999999988670e-02,2.689999999999989275e-02,3.579999999999999849e-02,3.309999999999992115e-02,2.429999999999990848e-02,2.329999999999991453e-02,5.900000000000002465e-03,2.419999999999990908e-02,3.329999999999992688e-02,3.309999999999992115e-02,2.619999999999989698e-02,2.689999999999989275e-02,2.539999999999990182e-02,2.539999999999990182e-02,0.000000000000000000e+00,2.439999999999990787e-02,2.839999999999988367e-02,2.589999999999989880e-02,2.569999999999990001e-02,2.349999999999991332e-02,4.699999999999999317e-03,2.199999999999992240e-02,1.789999999999994720e-02,2.549999999999990122e-02
3.419999999999995266e-02,2.459999999999990666e-02,1.869999999999994236e-02,1.979999999999993571e-02,1.989999999999993510e-02,3.189999999999988678e-02,2.009999999999993389e-02,5.600000000000001678e-03,2.339999999999991392e-02,2.339999999999991392e-02,8.230000000000133042e-02,2.619999999999989698e-02,2.409999999999990969e-02,2.129999999999992663e-02,2.399999999999991029e-02,2.119999999999992724e-02,3.069999999999986975e-02,2.989999999999987459e-02,3.359999999999993547e-02,3.279999999999991256e-02,2.299999999999991634e-02,2.629999999999989638e-02,8.100000000000006500e-03,2.499999999999990424e-02,3.259999999999990683e-02,3.680000000000002713e-02,2.609999999999989759e-02,2.709999999999989154e-02,2.749999999999988912e-02,2.359999999999991271e-02,0.000000000000000000e+00,2.649999999999989517e-02,2.569999999999990001e-02,2.439999999999990787e-02,2.279999999999991755e-02,2.419999999999990908e-02,5.200000000000000629e-03,2.399999999999991029e-02,1.799999999999994660e-02,2.539999999999990182e-02
3.019999999999987278e-02,2.249999999999991937e-02,1.719999999999995144e-02,2.039999999999993208e-02,1.969999999999993631e-02,3.309999999999992115e-02,2.369999999999991211e-02,5.500000000000001416e-03,2.289999999999991695e-02,2.129999999999992663e-02,8.370000000000137053e-02,2.839999999999988367e-02,2.259999999999991876e-02,2.129999999999992663e-02,2.149999999999992542e-02,2.089999999999992905e-02,3.139999999999987246e-02,2.829999999999988428e-02,3.600000000000000422e-02,3.309999999999992115e-02,2.519999999999990303e-02,2.479999999999990545e-02,6.500000000000004038e-03,2.269999999999991816e-02,3.139999999999987246e-02,3.800000000000006151e-02,2.859999999999988246e-02,2.499999999999990424e-02,2.759999999999988851e-02,2.389999999999991090e-02,0.000000000000000000e+00,2.379999999999991150e-02,2.899999999999988004e-02,2.749999999999988912e-02,2.799999999999988609e-02,2.609999999999989759e-02,5.300000000000000891e-03,1.819999999999994539e-02,1.889999999999994115e-02,2.579999999999989940e-02
3.409999999999994980e-02,2.349999999999991332e-02,1.939999999999993813e-02,2.459999999999990666e-02,2.059999999999993087e-02,3.139999999999987246e-02,2.079999999999992966e-02,6.800000000000004825e-03,2.079999999999992966e-02,2.289999999999991695e-02,7.990000000000126168e-02,2.509999999999990364e-02,2.379999999999991150e-02,2.269999999999991816e-02,2.349999999999991332e-02,2.169999999999992421e-02,2.989999999999987459e-02,2.579999999999989940e-02,3.439999999999995839e-02,3.209999999999989251e-02,2.159999999999992482e-02,2.359999999999991271e-02,5.800000000000002202e-03,2.549999999999990122e-02,3.449999999999996125e-02,3.289999999999991542e-02,2.749999999999988912e-02,2.679999999999989335e-02,2.869999999999988186e-02,2.599999999999989819e-02,0.000000000000000000e+00,2.619999999999989698e-02,2.669999999999989396e-02,2.639999999999989577e-02,2.489999999999990485e-02,2.699999999999989214e-02,6.200000000000003252e-03,2.049999999999993147e-02,1.819999999999994539e-02,2.719999999999989093e-02
3.419999999999995266e-02,2.209999999999992179e-02,1.909999999999993994e-02,2.209999999999992179e-02,2.209999999999992179e-02,3.079999999999986915e-02,2.479999999999990545e-02,5.400000000000001153e-03,2.529999999999990243e-02,2.279999999999991755e-02,7.730000000000118721e-02,2.689999999999989275e-02,2.379999999999991150e-02,1.999999999999993450e-02,2.599999999999989819e-02,2.229999999999992058e-02,2.759999999999988851e-02,2.669999999999989396e-02,3.820000000000006724e-02,3.029999999999987217e-02,2.439999999999990787e-02,2.689999999999989275e-02,6.500000000000004038e-03,2.379999999999991150e-02,3.279999999999991256e-02,3.519999999999998130e-02,2.559999999999990061e-02,2.609999999999989759e-02,2.819999999999988488e-02,2.399999999999991029e-02,0.000000000000000000e+00,2.559999999999990061e-02,2.659999999999989456e-02,2.449999999999990727e-02,2.569999999999990001e-02,2.619999999999989698e-02,4.499999999999998793e-03,2.119999999999992724e-02,1.819999999999994539e-02,2.619999999999989698e-02
